Date,Open,High,Low,Close,,Adj Close,Volume
04/01/2021,122.400002,127.080002,120.940002,123.639999,,110.86367,65629549
05/01/2021,123.5,125.199997,123.099998,124.419998,0.63%,111.563072,61428496
06/01/2021,126.599998,130.600006,126.239998,129.539993,4.12%,116.153992,111263821
07/01/2021,131.600006,131.720001,129.380005,131.160004,1.25%,117.606598,132830640
08/01/2021,131.399994,133.440002,127.339996,128.440002,-2.07%,115.167671,144800592
11/01/2021,128.979996,130.279999,120,128.300003,-0.11%,115.042137,45473203
12/01/2021,128.479996,129.005997,125.334,125.699997,-2.03%,112.7108,57980802
13/01/2021,125.959999,128.5,125.699997,127.519997,1.45%,114.342735,79862942
14/01/2021,127.019997,129.059998,126.360001,128.940002,1.11%,115.615997,194642208
15/01/2021,128,129.199997,126.099998,127.220001,-1.33%,114.07373,75182881
18/01/2021,126.779999,127.059998,125.660004,126.379997,-0.66%,113.320526,78457359
19/01/2021,127,127.900002,125.959999,127,0.49%,113.876465,43730562
20/01/2021,127.839996,128.179993,126,127.139999,0.11%,114.002007,86598519
21/01/2021,127.879997,128.399994,126.919998,127.919998,0.61%,114.701393,60742008
22/01/2021,128,128.279999,126.400002,127.339996,-0.45%,114.181328,56728926
25/01/2021,128.360001,129.292999,126.160004,128.399994,0.83%,115.13179,54170495
26/01/2021,128.339996,129.740005,128.100006,129.160004,0.59%,115.813263,73027114
27/01/2021,128.860001,132.300003,127.5,128.179993,-0.76%,114.934525,74096717
28/01/2021,126.519997,128.759995,124.339996,126.580002,-1.25%,113.49987,68367815
29/01/2021,125.260002,127.160004,124.599998,124.839996,-1.37%,111.939674,50026307
01/02/2021,125.660004,126.800003,124.580002,126.400002,1.25%,113.33847,66527643
02/02/2021,127.779999,128.100006,126.300003,127.379997,0.78%,114.217201,43870118
03/02/2021,131.199997,135.5,127.400002,134.860001,5.87%,120.924255,115880353
04/02/2021,137,137.240005,134.960007,135.820007,0.71%,121.785065,103651119
05/02/2021,136.020004,136.399994,132.419998,134.080002,-1.28%,120.224854,91159080
08/02/2021,134.800003,134.899994,132.399994,132.399994,-1.25%,118.718452,70035937
09/02/2021,132,133.119995,130.240005,132.199997,-0.15%,118.539124,32656794
10/02/2021,133.199997,133.839996,131.740005,132.960007,0.57%,119.220604,99152076
11/02/2021,132.759995,134.020004,132.039993,133.520004,0.42%,119.722725,76325608
12/02/2021,133.380005,133.919998,132.380005,133.919998,0.30%,120.08139,27523671
15/02/2021,134.399994,136.080002,133.931,135.600006,1.25%,121.587799,43163841
16/02/2021,135.5,136.179993,133,133.639999,-1.45%,119.830322,41265961
17/02/2021,132.979996,133.453995,132,132.699997,-0.70%,118.987457,47638528
18/02/2021,132.5,133.020004,129.860001,130.279999,-1.82%,116.817528,53348578
19/02/2021,130.619995,132.179993,130.488007,131.160004,0.68%,117.606598,78337747
22/02/2021,130.720001,131.240005,129.559998,130.419998,-0.56%,116.943062,65574957
23/02/2021,130.220001,131,127.040001,129.940002,-0.37%,116.512665,70890192
24/02/2021,127.720001,129.740005,125.300003,125.5,-3.42%,112.531471,100284878
25/02/2021,126,126.879997,123.839996,124.699997,-0.64%,111.81414,62773095
26/02/2021,123.360001,125.417999,121.279999,122.019997,-2.15%,109.411072,117341835
01/03/2021,123.739998,124.443001,122.779999,123.639999,1.33%,110.86367,67165401
02/03/2021,123.440002,125.260002,122.860001,124.160004,0.42%,111.329948,72446804
03/03/2021,125.519997,125.860001,123.239998,125.239998,0.87%,112.298332,57082549
04/03/2021,124.400002,126.139999,124,125.720001,0.38%,112.728737,78968047
05/03/2021,124.440002,126.120003,123.178001,124.559998,-0.92%,111.688599,59621212
08/03/2021,125.260002,126.239998,124.239998,126.059998,1.20%,113.0336,70133883
09/03/2021,125,129.300003,125,127.68,1.29%,114.486198,93896343
10/03/2021,127.720001,129.320007,126.239998,129.320007,1.28%,115.956741,113199404
11/03/2021,130.339996,132.339996,129.259995,131.779999,1.90%,118.162529,78585236
12/03/2021,130.559998,133,129.839996,132.820007,0.79%,119.095062,83521592
15/03/2021,133.039993,134.5,133.039993,133.059998,0.18%,119.310257,59867555
16/03/2021,133.820007,134.580002,132.559998,134.520004,1.10%,120.6194,122349728
17/03/2021,136.039993,137.580002,135.119995,136.919998,1.78%,122.771385,138637233
18/03/2021,137.619995,138.139999,135.660004,136.119995,-0.58%,122.054054,53616380
19/03/2021,134.860001,157.520004,133.080002,133.940002,-1.60%,120.099327,160360484
22/03/2021,132.679993,133.919998,125,132.660004,-0.96%,118.951584,95358636
23/03/2021,132.300003,136.639999,131.600006,134.100006,1.09%,120.24279,191609846
24/03/2021,133.300003,134.220001,132.479996,133.919998,-0.13%,120.08139,86461663
25/03/2021,134,136.619995,128,134.699997,0.58%,120.780785,52964840
26/03/2021,135.699997,136.419998,134.440002,135.380005,0.50%,121.390518,56424459
29/03/2021,133.800003,136.419998,131.779999,132.479996,-2.14%,118.790192,70820803
30/03/2021,133.5,135.619995,132.699997,134.080002,1.21%,120.224854,56953929
31/03/2021,134.020004,134.300003,131.880005,131.880005,-1.64%,118.252197,68822745
01/04/2021,132.539993,134.143005,132,133.660004,1.35%,119.848267,42321606
06/04/2021,133.5,134.820007,133.139999,134.619995,0.72%,120.709053,75226088
07/04/2021,136.339996,137.860001,135.600006,136.639999,1.50%,122.520325,58750877
08/04/2021,136.479996,136.979996,135.419998,136.460007,-0.13%,122.358925,178741824
09/04/2021,136.679993,136.759995,134.080002,134.639999,-1.33%,120.72699,89180987
12/04/2021,134.440002,135.380005,133.240005,134.820007,0.13%,120.888397,35355266
13/04/2021,134.399994,134.899994,133,134.080002,-0.55%,120.224854,44505787
14/04/2021,134.039993,134.360001,132.419998,134.119995,0.03%,120.260719,63425563
15/04/2021,134.139999,135.029999,133.279999,133.339996,-0.58%,119.561325,59736846
16/04/2021,133.960007,135.979996,133.720001,135.179993,1.38%,121.211182,107480216
19/04/2021,135.300003,136,133.740005,135.279999,0.07%,121.30085,41549840
20/04/2021,134.740005,134.921997,131.199997,131.479996,-2.81%,117.893524,54392750
21/04/2021,132,133.419998,131.880005,132.839996,1.03%,119.112991,34556656
22/04/2021,133.199997,134.300003,132.059998,134.100006,0.95%,120.24279,84488852
23/04/2021,133.279999,134.339996,132.520004,133.580002,-0.39%,119.776527,47240614
26/04/2021,133.399994,135.080002,132.940002,134.339996,0.57%,120.457985,84627219
27/04/2021,134.119995,135.339996,132.979996,135.039993,0.52%,121.085648,49371737
28/04/2021,135.220001,136.679993,135.020004,135.139999,0.07%,121.175316,41635491
